label,text
1,"Subcategory:Ubuntu 20.04 LTS ~ Subject:URGENTE - Problemas graves con Ubuntu 20.04 LTS ~ Email:Hola soporte, mi equipo con Ubuntu 20.04 LTS no funciona después de la última actualización de seguridad. Es crucial que sistema esté operativa debido a proyectos urgentes que tengo.Es posible que hayan hackeado mi sistema, ya que noté actividad extraña. Necesito una solución rápida para volver a trabajar. ¡Ayuda urgente!"
1,"Subcategory:DeepL ~ Subject:Urgente - DeepL no se abre después de la actualización ~ Email:Hola equipo de soporte, después de la última actualización, DeepL no se abre más. Lo necesito urgentemente para mi trabajo diario. He intentado reinstalarlo sin éxito. Por favor, ayúdenme lo antes posible."
2,"Subcategory:Netzwerkkarte ~ Subject:Problem mit Netzwerkkarte XYZ 3000 - Mäßige Geschwindigkeit ~ Email:Sehr geehrtes Support-Team, ich verwende seit Kurzem eine Netzwerkkarte vom Typ XYZ 3000 und stelle konstante Geschwindigkeitseinbrüche fest. Die versprochenen 1000 Mbps werden kaum erreicht. Ich bin verärgert, weil ich dringend auf schnelle Verbindungen angewiesen bin. Könnten Sie bitte eine Lösung anbieten oder Möglichkeiten zur Fehlerbehebung empfehlen?"
0,"Subcategory:Labor Law ~ Subject:Solicitud de Factura: Modificación de Nombre del Empresa ~ Email:Hola, me gustaría saber si es posible cambiar el nombre de mi empresa en la próxima factura. Además, ¿es posible recibir una cotización actualizada, aunque no sea urgente? Agradecería cualquier tipo de orientación. También quisiera considerar una eventual actualización del sistema. ¡Gracias!"
2,Subcategory:Lenovo ThinkPad X1 Carbon ~ Subject:Issue with Lenovo ThinkPad X1 Carbon keyboard responsiveness ~ Email:I've been facing a slight issue with the keyboard responsiveness on my Lenovo ThinkPad X1 Carbon. Some keys occasionally lag. Could you please look into this for me?
1,"Subcategory:Google Keep ~ Subject:Small Inquiry About Next Invoice Name ~ Email:Hello Team, I have a small favor to ask regarding my next invoice. Can we use 'Innovative Solutions Inc.' instead of my personal name? It's not urgent, I just wanted to have my business name on record. Everything else with Google Keep is working perfectly fine. Thank you!"
2,"Subcategory:Smart-Reiskocher ~ Subject:URGENT – Smart Rice Cooker won't start ~ Email:Dear support team, my smart rice cooker won't turn on and I need it for a large family gathering tonight. I've checked the power supply and everything seems fine. Please assist ASAP!"
1,"Subcategory:Boba Network ~ Subject:Dringend - Boba Network Sicherheitsmängel ~ Email:Hallo Support-Team, ich habe eine ernstzunehmende Sicherheitslücke in eurer Boba Network Software festgestellt. Angreifer können leicht auf sensible Daten zugreifen. Wir verwenden die Software täglich wegen eth-trading, daher bitten wir dringend um ein Sicherheits-Update."
2,"Subcategory:Smart-Glukosemesser ~ Subject:Petite modification sur la facture du Glucosemètre ~ Email:Salut l'équipe. Positives Feedback concernant le Smart-Glukosemesser. Est-il possible d'indiquer le nom de notre entreprise sur la prochaine facture? Ce n'est pas urgent, je vous remercie!"
1,Subcategory:Adobe XD ~ Subject:Urgent: Adobe XD Not Opening After Update ~ Email:I recently updated Adobe XD to the latest version and it won't open anymore. I urgently need to use it for a client's project. Please assist me in resolving this issue ASAP.
1,"Subcategory:Angel Investing ~ Subject:Software Angel Investing - Acceso denegado ~ Email:Hola, no puedo acceder a mi software Angel Investing. Necesito urgentemente para finalizar proyectos importantes. ¿Podrían ayudarme?"
1,Subcategory:Host1Plus ~ Subject:Dringende Hilfe benötigt - Host1Plus startet nicht ~ Email:Host1Plus startet nicht - benötige sofortige Unterstützung!
1,"Subcategory:WhatsApp Desktop ~ Subject:Mise à jour nécessaire pour WhatsApp Desktop ~ Email:""Bonjour, je souhaiterais obtenir une mise à jour pour la version de WhatsApp Desktop que je possède actuellement. J'ai remarqué un bug mineur où les contacts ne s'affichent pas correctement. Pourriez-vous m'indiquer comment procéder à la mise à jour ? Merci de votre aide par avance. Bien cordialement,"""
0,Subcategory:Network Issues ~ Subject:Benötige dringend OP-Leitung Passwort zurücksetzen ~ Email:Unser Hauptserver wurde kompromittiert und ich brauche Administrator-Privilegien dringend zurückgesetzt.
1,"Subcategory:Sage Accounting ~ Subject:Dringend: Nur noch Fehler in Sage Accounting ~ Email:Kann Sage nicht nutzen, zeigt ständig seltsame Fehler."
1,"Subcategory:Facebook Workplace ~ Subject:Probleme mit Facebook Workplace - Konto gehackt ~ Email:Bonjour, mon compte Facebook Workplace a été hacké. Pouvez-vous m’aider immédiatement?"
1,"Subcategory:Online Tutoring ~ Subject:Actualización y error encontrado en Online Tutoring ~ Email:Hola, necesito actualizar mi versión de Online Tutoring. Además, he encontrado un pequeño error en la aplicación. Agradecería que lo resolvieran pronto y que me envíen una lista de las mejoras en la nueva versión."
0,"Subcategory:Returns ~ Subject:Rechnungsempfang – Kleine Anpassung benötigt ~ Email:Liebes Support-Team, ich hoffe, es geht Ihnen gut. Können Sie bitte bei meiner nächsten Rechnung die Firmenbezeichnung von Heilschrift GmbH auf Heinrich Michel GmbH ändern? Kein Stress, wenn es Zeit braucht. Ein weiteres Update wäre für mein System eventuell hilfreich."
1,"Subcategory:MATLAB ~ Subject:Changement à la prochaine facture et questions sur MATLAB ~ Email:Bonjour, je voudrais savoir si pour ma prochaine facture, il est possible d'indiquer un autre nom d'entreprise. Aussi, pensez-vous qu'il serait nécessaire de mettre à jour notre logiciel MATLAB? Tout fonctionne bien pour l’instant mais un conseil serait apprécié."
1,"Subcategory:Performance Management ~ Subject:Actualizar el nombre de la empresa en la próxima factura ~ Email:Hola equipo de soporte, deseo saber si pueden poner un nombre diferente en mi próxima factura para la aplicación de Performance Management. No es urgente, pero agradecería si podrían actualizarlo. También me gustaría recibir una cotización, aunque no tengo prisa. ¡Gran trabajo con la aplicación!"
1,"Subcategory:McAfee Total Protection 2021 ~ Subject:Urgent: Security Issue with McAfee Total Protection 2021 ~ Email:Hi Support Team, I urgently need your assistance. My security software, McAfee Total Protection 2021, has detected a serious security vulnerability but is unable to fix it. My personal and company's sensitive data are still at risk. I rely on this software for daily operations. Please resolve this issue as quickly as possible!"
0,"Subcategory:Staff Development ~ Subject:Dispositivo bloqueado por eventos de seguridad recientes ~ Email:Hola, mi dispositivo se volvió inaccesible después de un reciente evento de seguridad. Necesito urgentemente acceder a mi herramienta para el trabajo, ¿podrían solucionar este problema y desbloquear mi cuenta pronto? Saludos."
1,"Subcategory:Final Cut Pro X ~ Subject:Final Cut Pro X – Wunsch auf Software-Update ~ Email:Guten Tag, ich nutze Final Cut Pro X und wollte mich erkundigen, ob es in naher Zukunft ein neues Software-Update dafür geben wird. Mir ist außerdem ein kleiner Bug in der aktuellen Version aufgefallen, der Crashs verursacht. Vielen Dank im Voraus!"
1,"Subcategory:Udemy ~ Subject:Dringende Sicherheitsanfälligkeit – Udemy Software Update erforderlich ~ Email:Sehr geehrtes Support-Team, ich habe eine ernstzunehmende Sicherheitslücke in der Udemy-Software festgestellt, die es Angreifern ermöglicht, auf Benutzerdaten zuzugreifen. Aufgrund des hohen Risikos bitte ich um ein sofortiges Sicherheitsupdate, da unsere Daten gefährdet sind. Beste Grüße, ein besorgter Nutzer."
0,"Subcategory:Accounting Policies ~ Subject:Solicitud de actualización de software y política contable ~ Email:Hola, ¿Podrían enviarme un presupuesto para la actualización de nuestro software contable a la versión más reciente? También tengo algunas preguntas sobre las políticas contables."
1,"Subcategory:Strikingly ~ Subject:Consulta sobre cambio en la próxima factura ~ Email:Hola equipo, ¿sería posible que en mi próxima factura incluyan el nombre "
0,"Subcategory:Technical Support ~ Subject:Invoice Needed for Recent Purchase ~ Email:Dear Team, I need an invoice for my recent purchase of the accounting software update. Also, could you assist in fixing a minor bug I've encountered post-update? Not urgent, but it affects my audits."
1,"Subcategory:Crypto Wallets ~ Subject:Crypto Wallets Update Inquiry and Billing Info ~ Email:Good day, I hope everything is great on your end. I was wondering if my next billing statement can reflect the company's new name, MagicByte Inc.? That's not urgent. Also, could you provide some info on possible upgrades for my Crypto Wallets software? Thanks for the excellent service so far! Regards, John."
1,"Subcategory:Cisco Webex ~ Subject:Mise à jour potentielle pour Cisco Webex ~ Email:Bonjour, je pense qu'il pourrait être utile d'avoir une mise à jour pour mon système utilisant Cisco Webex. Ce n'est pas urgent. Aussi, pourrais-je faire une petite modification sur ma prochaine facture? Pourriez-vous prévoir le nom de l'entreprise différemment? Merci pour votre aide positive jusque-là."
1,"Subcategory:Apache Hadoop 3.2.1 ~ Subject:Urgent! Unable to start Apache Hadoop 3.2.1 ~ Email:Dear support, we urgently need your assistance. Apache Hadoop 3.2.1 is installed on our primary server and it is refusing to start. This issue is critical for our daily operations in data processing. Immediate help is needed to resolve this. Thanks."
1,"Subcategory:LinkedIn Campaign Manager ~ Subject:Question about Software Update for LinkedIn Campaign Manager ~ Email:Hi, I've been using LinkedIn Campaign Manager and wondered if maybe a software update is available? Not urgent, but want to ensure I'm up-to-date."
0,"Subcategory:Payments ~ Subject:Inquiry About Payment Method Update ~ Email:Dear Support Team,

I would like to update the payment method linked to my account. I recently encountered an issue with my current payment method and would prefer to switch to a different one. Additionally, I have an outstanding invoice for which I need an updated version reflecting the new payment details.

Thank you for your prompt assistance.

Best regards,
Anthony Weber, Cust# 53212"
0,"Subcategory:Technical Support ~ Subject:Dringende Sicherheitsbedenken bezüglich Rechnungen ~ Email:Hallo Support-Team, ich habe auf unserer Online-Rechnung eine Sicherheitslücke gefunden, die möglichweise unsere Kundendaten gefährden könnte. Könnten Sie dies dringend überprüfen und ein Update bereitstellen? Danke."
1,"Subcategory:SAP Business Suite ~ Subject:URGENT: Hacked - Immediate Help Required for SAP Business Suite ~ Email:Hi Team,

I need immediate assistance. Our SAP Business Suite system seems to have been compromised by a hacker. We are unable to access any modules and my work has come to a complete halt. This is critical for our operations, and we need it resolved ASAP. Please prioritize this issue. Thanks."
2,"Subcategory:Aspire Laptop ~ Subject:Aspire Laptop - Strange Bug after New Update ~ Email:Hello Support Team, I've been using my Aspire Laptop regularly, and after installing the latest software update, I've noticed a strange bug where the screen sometimes flickers and freezes. It's been quite annoying, and I'd appreciate any advice or fix for this issue. Thank you in advance."
1,"Subcategory:Lectora Inspire ~ Subject:[URGENT] Lectora Inspire Won't Open After Update ~ Email:Hello Support Team,
After the recent update, my Lectora Inspire won't open at all. I get an error message that says: 'Application Failed to Start'. I urgently need this software for my project deadlines this week. Any immediate assistance would be highly appreciated. Kindly advise on the next steps.
Thank you."
0,"Subcategory:Access Rights ~ Subject:Demande d'accès intranet ~ Email:Bonjour, je suis récemment enregistré. Actuellement, je n’ai pas accès à l'intranet de l'entreprise. Pouvez-vous, s'il vous plaît, vérifier et me donner les droits nécessaires pour y accéder? Merci d'avance pour votre aide."
2,"Subcategory:Thermal Paste ~ Subject:Dringend! Thermal Paste: PC startet nicht mehr ~ Email:Ich habe meinen PC aufgerüstet und Thermal Paste verwendet, jetzt startet er nicht mehr. Ich benötige den PC dringend für meine Arbeit und habe schon alles ausprobiert. Bitte schnellstmöglich Hilfe, es ist für ein wichtiges Projekt!"
1,Subcategory:Production Planning ~ Subject:Urgent: Production Planning software crashing repeatedly ~ Email:Our Production Planning software keeps crashing during crucial operations. Restart doesn't resolve the issue. Immediate assistance required!
2,"Subcategory:Externe SSD ~ Subject:Problème avec le SSD externe - Erreur fréquente ~ Email:Bonjour, j'utilise un disque SSD externe et j'ai souvent une erreur qui empêche l'appareil de se connecter correctement à mon ordinateur. J'ai essayé plusieurs câbles et ports, mais rien ne fonctionne. Pourriez-vous m'aider à résoudre ce problème technique ? D'avance merci pour votre aide et réactivité"
2,"Subcategory:EVGA SuperNOVA 750 G5 ~ Subject:Urgent: EVGA SuperNOVA 750 G5 won't power on ~ Email:My EVGA SuperNOVA 750 G5 fails to power on, please help urgently!"
0,"Subcategory:Career Counseling ~ Subject:Invoice Alignment: Minor Adjustments ~ Email:Dear Support Team,

I'd like to know if it’s possible to have our company name slightly adjusted on our next invoice. It’s currently a minor detail, but it would be more aligned with our records. Also, we're contemplating an update for our system soon; it's not urgent, but perhaps you could suggest a good timeline?

Lastly, kudos on the great support; keep it up!

Best regards,
[Customer Name]"
0,"Subcategory:Career Counseling ~ Subject:Dringende Rechnungsanfrage für Steuerberatung - Schließung in Kürze ~ Email:Sehr geehrtes Team, ich benötige dringend eine Kopie meiner letzten Rechnung mit all erbrachter Leistungen, um meine Steueranmeldung abzuschließen. Die Büros schließen bald. Bitte schicken Sie diese bis heute Abend. Vielen Dank!"
1,"Subcategory:ClickUp ~ Subject:Change request for next invoice and ClickUp update inquiry ~ Email:Hello ClickUp Support Team,
Great work on maintaining such a helpful tool! I'm reaching out without any urgency. Could you let me know if it's possible to address my next invoice to 'NuCom Ventures' instead of 'NuCom Ltd.'?
Also, I've been using ClickUp for a while and am open to any useful updates that you might suggest for enhanced functionality.
Thanks and keep up the excellent performance!"
1,"Subcategory:HubSpot CRM ~ Subject:URGENT – HubSpot CRM access issue ~ Email:Dear Support Team,
I am experiencing an urgent issue with my HubSpot CRM account: I can’t access it at all, and I’m getting an authorization error. This problem is severely disrupting my sales operations as I have critical client records and ongoing campaigns that I need immediate access to. I have already tried resetting my password and clearing my browser cache, to no avail. Please assist me immediately, as any further downtime could affect my business."
1,"Subcategory:Blockchain Security ~ Subject:Blockchain Security - Bug Detected and Software Update Request ~ Email:Hello, I've noticed a bug in the Blockchain Security software. Could you also please update me to the latest version? Your urgent response would be appreciated. Thanks."
0,"Subcategory:Technical Support ~ Subject:Accès Invalide UR Formulaire Re132 ~ Email:Bonjour, Mon accès UR est invalide à cause d'une mise à jour de sécurité récente. C'est critique pour mes rapports financiers mensuels, pouvez-vous aider rapidement? Code client: 99833-TH245."
1,"Subcategory:RabbitMQ ~ Subject:RabbitMQ Software - Fehler in der Version 3.9 ~ Email:Guten Tag, mir ist ein Bug bei RabbitMQ 3.9 aufgefallen. Nachrichten gehen verloren, und das System hängt sich manchmal auf. Bitte um Überprüfung."
2,"Subcategory:Mikrofon ~ Subject:Problema con el micrófono no captando bien el sonido ~ Email:Hola equipo de soporte, desde hace una semana nuestro micrófono no está captando bien el sonido, se escucha distorsionado y con mucho ruido de fondo. Hablamos del modelo XY900. Necesitamos vuestra ayuda para identificar y solucionar el problema cuanto antes. Es urgente porque afecta nuestras llamadas diarias. Gracias."
1,"Subcategory:Atspace ~ Subject:Critical: Cannot Access Atspace Server - Immediate Assistance Required ~ Email:Hello, I urgently need help to restart my Atspace service as it is down, and I can’t access it for my work. Any suggestions for a quick fix?"
1,"Subcategory:Linux Ubuntu 22.04 ~ Subject:Ubuntu 22.04 - Sistema hackeado, ayuda urgente necesaria ~ Email:Mi Ubuntu 22.04 parece haber sido hackeado. No puedo trabajar y necesito asistencia inmediata."
0,"Subcategory:Accounting Policies ~ Subject:Update Inquiry and Minor Invoice Change Request ~ Email:Hi Support Team, I noticed a small glitch in the accounting software we use. Whenever possible, could you change the company name on my next invoice to 'TechSolutions Ltd'? Also, I'm thinking about an update for the system, although it's not urgent. The software's been great overall! Thanks for your help."
1,"Subcategory:Firebase ~ Subject:Sécurité critique: problème avec Firebase ~ Email:Bonjour, J'ai détecté une grave faille de sécurité dans Firebase qui pourrait potentiellement permettre des violations de données. C'est urgent et nous avons absolument besoin de cette plateforme pour notre application en production. Pouvez-vous nous fournir un correctif dès que possible? Merci."
1,"Subcategory:Electrum ~ Subject:Electrum no arranca después de un update ~ Email:Hola equipo de soporte, Electrum no arranca tras el último update. Necesito urgente acceder para una transacción importante. ¡Ayuda!"
1,"Subcategory:VLC Media Player ~ Subject:Urgent: VLC Media Player Security vulnerability discovered ~ Email:Hi Support,
I'm facing a critical issue with the VLC Media Player. I've discovered a security vulnerability that poses serious risks to data integrity and privacy. Immediate assistance is required to patch this vulnerability as it's crucial for our service. Awaiting your swift response.
Thank you,
Customer ID: 5873981"
1,"Subcategory:MOOCs ~ Subject:Dringend! MOOCs 2.1 lässt sich nicht mehr starten ~ Email:Sehr geehrtes Support-Team, nach dem gestrigen Update von MOOCs 2.1 lässt sich die Software nicht mehr starten. Aktuell können wir keine Webinare hosten, was unseren laufenden Kursen enorm schadet. Könnten Sie uns umgehend helfen?"
2,Subcategory:Smart Toothbrush ~ Subject:Smart Toothbrush not turning on ~ Email:My Smart Toothbrush won't turn on after updates. I need immediate assistance.
2,"Subcategory:5G Module ~ Subject:Emails nicht beantwortet - 5G Module ~ Email:Sehr geehrtes Support-Team, seit einiger Zeit nutze ich Ihre 5G Module in meinem Unternehmen. Leider musste ich feststellen, dass einige meiner Anfragen zu kleineren Bugs nicht beantwortet wurden. Können Sie dieses Problem bitte schnellstmöglich klären und sicherstellen, dass ich zeitnah die benötigte Unterstützung erhalten kann? Vielen Dank und beste Grüße"
1,Subcategory:SaltStack 3003 ~ Subject:Problema urgente con SaltStack 3003: Software no responde ~ Email:La herramienta SaltStack 3003 no funciona y necesito usarla urgentemente para un proyecto crítico. ¡Ayuda por favor!
1,"Subcategory:Transaction Monitoring ~ Subject:Complaint regarding Transaction Monitoring Emails ~ Email:Hi Support Team, recently I've noticed that my Transaction Monitoring software has a bug. Additionally, my previous emails regarding this issue haven't been answered. Can you please look into why my emails are being ignored and provide an update on the bug fix? I am also preparing to renew my subscription soon. Thanks for your help."
1,"Subcategory:Contract Management ~ Subject:Contract Management Software – Updateanfrage & Bugbericht ~ Email:Hallo Support-Team,
wir nutzen die Contract Management Software und benötigen ein Update auf die neueste Version. Zudem ist uns ein kleiner Bug aufgefallen, der uns gelegentlich Schwierigkeiten bereitet. Bitte senden Sie uns die entsprechende Rechnung. Danke!"
1,"Subcategory:Warehouse Management ~ Subject:Request for minor billing update ~ Email:Dear Support Team, I'm currently using the Warehouse Management software and it's working out great for us. I was just wondering if a small change could be made to our next invoice. Could you please ensure that the next invoice reflects our updated company name, 'LogiTech Innovations'? It's not urgent, just a minor update that's needed. Looking forward to your response. Best regards, Alex."
0,"Subcategory:Accounting ~ Subject:Actualización a nueva versión del software ~ Email:Buenos días, Tengo un error en mi dispositivo y quería solicitar una actualización a la última versión del software. ¿Pueden enviarme la factura?"
1,"Subcategory:Odoo ~ Subject:Sicherheitslücke in Odoo – dringend! ~ Email:Sehr geehrtes Support-Team, beim Arbeiten mit Odoo habe ich eine ernstzunehmende Sicherheitslücke festgestellt. Ich befürchte, dass unbefugte Zugriffe möglich sind. Dies erfordert eine sofortige Untersuchung und ein Security-Update! Bitte dringend kümmern!"
1,"Subcategory:Influencer Marketing ~ Subject:Solicitud de posible actualización en Influencer Marketing ~ Email:Hola equipo, solo quería decir que estoy bastante satisfecho con su software 'Influencer Marketing'. Sin embargo, preguntaba si tal vez sería útil tener una pequeña actualización sistémica. No es algo urgente ni crítico, pero solo algo que estaba curioso. Además, ¿es posible que en mi próxima factura pudiera incluir un nombre empresarial diferente? Gracias por su excelente servicio, disfruto usar su producto."
0,"Subcategory:Travel Expenses ~ Subject:URGENT: Discrepancies in Travel Expenses Report ~ Email:I have identified critical discrepancies in my recent travel expenses report for the Berlin trip. Some transactions seem to be duplicated, impacting my overall reimbursement. Given the tight deadline for reimbursements, I need immediate assistance to rectify the report. Thanks, John Doe, Employee ID: 45893"
2,"Subcategory:Digitalkamera ~ Subject:Minor Issue with my Camera ~ Email:Hi Support Team, I'm facing a tiny issue with my digital camera. It's not urgent, but do you think scheduling an optional update might help? Thanks for the great service, by the way!"
2,"Subcategory:TP-Link 16-Port Switch ~ Subject:TP-Link 16-Port Switch Problem de rendimiento ~ Email:Hola equipo de soporte, He notado un pequeño problema con mi TP-Link 16-Port Switch, donde la velocidad de transferencia parece inestable. ¿Pueden ayudarme a resolver esto?"
1,"Subcategory:Cash Management ~ Subject:Kleinere Frage zur Cash Management Software ~ Email:Sehr geehrtes Supportteam, ich nutze Ihre Software Cash Management und habe eine klein beiträchtliche Frage, für meine nächste Rechnung: Können Sie bitte den Unternehmensname auf K+J Nutzverwaltung GmbH ändern? Vielen Dank im Voraus für Ihre Unterstützung. Beste Grüße, Franz Keiler"
